# data from Adaptive Charging Network API
# where timeseries charging power is not available assumed constant charge rate
# covid and charigng station initial startup period removed
# holidays near-holidays and brief charging interruptions removed with weekday persistence
# see acn-jpl-cleaning.py (also 2018-12-21; 2019-12-06; and 2020-01-03 are repalced with 1week persistence)
# Datetime is UTC-8 (PST)
# Load (kW not scaled) is average over interval
# Persist (kW) is 1 working day persistence except fridays which is 14 days since there seems to be a biweekly reduction in load on fridays (see data/build JPL persistence.ipynb) 
Datetime,Load,Persist1Workday
2019-01-15 21:30:00,0.0,0.003030303
2019-01-15 21:45:00,0.0,0.0
2019-01-15 22:00:00,0.0,0.0
2019-01-15 22:15:00,0.0,0.0
2019-01-15 22:30:00,0.0,0.0
2019-01-15 22:45:00,0.0,0.0
2019-01-15 23:00:00,0.0,0.0
2019-01-15 23:15:00,0.0,0.0
2019-01-15 23:30:00,0.0,0.0
2019-01-15 23:45:00,0.0,0.0
2019-01-16 00:00:00,0.0,13.36375
2019-01-16 00:15:00,0.0,15.74
2019-01-16 00:30:00,0.0,15.73173803
2019-01-16 00:45:00,0.0,15.72072066
2019-01-16 01:00:00,0.0,15.75413223
2019-01-16 01:15:00,0.0,9.104166667
2019-01-16 01:30:00,0.0,0.50209205
2019-01-16 01:45:00,0.0,0.50122449
2019-01-16 02:00:00,0.0,0.501632653
2019-01-16 02:15:00,0.0,0.471129707
2019-01-16 02:30:00,0.0,0.0
2019-01-16 02:45:00,0.0,0.0
2019-01-16 03:00:00,0.0,0.0
2019-01-16 03:15:00,0.0,0.0
2019-01-16 03:30:00,0.0,0.0
2019-01-16 03:45:00,0.0,0.0
2019-01-16 04:00:00,0.0,0.0
2019-01-16 04:15:00,0.0,0.0
2019-01-16 04:30:00,0.0,0.0
2019-01-16 04:45:00,0.0,0.0
2019-01-16 05:00:00,0.0,0.0
2019-01-16 05:15:00,0.0,50.11111787
2019-01-16 05:30:00,11.35277778,61.14260181
2019-01-16 05:45:00,51.41428016,99.68772757
2019-01-16 06:00:00,107.5504744,156.0653808
2019-01-16 06:15:00,161.2232403,255.5563777
2019-01-16 06:30:00,221.5637439,377.1963743
2019-01-16 06:45:00,311.1324155,455.4489161
2019-01-16 07:00:00,479.4459889,567.1655744
2019-01-16 07:15:00,650.9525546,692.3637859
2019-01-16 07:30:00,721.1509792,737.6001786
2019-01-16 07:45:00,723.0739667,709.1832354
2019-01-16 08:00:00,713.32096,706.0403209
2019-01-16 08:15:00,705.0384883,669.8097325
2019-01-16 08:30:00,706.5971247,667.9510065
2019-01-16 08:45:00,699.6244461,651.2251793
2019-01-16 09:00:00,697.136675,642.2061957
2019-01-16 09:15:00,703.4036876,642.5751788
2019-01-16 09:30:00,684.5235699,653.7548985
2019-01-16 09:45:00,663.7831343,638.6517289
2019-01-16 10:00:00,656.8455647,608.0582622
2019-01-16 10:15:00,584.6916645,561.0658973
2019-01-16 10:30:00,589.9174289,518.6421347
2019-01-16 10:45:00,587.0866871,465.4136068
2019-01-16 11:00:00,545.3859041,448.4504625
2019-01-16 11:15:00,524.3386822,423.2259923
2019-01-16 11:30:00,512.6347358,421.8163633
2019-01-16 11:45:00,475.1078103,392.9330015
2019-01-16 12:00:00,448.2123755,419.6417388
2019-01-16 12:15:00,469.887842,411.0641901
2019-01-16 12:30:00,450.7609682,407.5724037
2019-01-16 12:45:00,425.2905746,375.1191508
2019-01-16 13:00:00,441.7382523,370.1149617
2019-01-16 13:15:00,405.9183211,342.7084589
2019-01-16 13:30:00,360.9466563,310.4401683
2019-01-16 13:45:00,363.7582781,295.8185551
2019-01-16 14:00:00,332.7294784,262.7696623
2019-01-16 14:15:00,318.5782045,217.0390803
2019-01-16 14:30:00,267.7906964,202.9415276
2019-01-16 14:45:00,254.5426563,223.8183642
2019-01-16 15:00:00,239.4419442,219.1626262
2019-01-16 15:15:00,229.7661785,218.1163705
2019-01-16 15:30:00,237.1233736,193.3855408
2019-01-16 15:45:00,209.0395689,157.3203003
2019-01-16 16:00:00,154.0936248,165.438321
2019-01-16 16:15:00,132.1520362,181.6768909
2019-01-16 16:30:00,120.79884,189.0365948
2019-01-16 16:45:00,127.4528488,185.6272317
2019-01-16 17:00:00,87.04526244,177.7269695
2019-01-16 17:15:00,73.26562648,187.7737009
2019-01-16 17:30:00,77.02320697,199.2502572
2019-01-16 17:45:00,75.95579023,167.1333669
2019-01-16 18:00:00,76.45912545,121.5162429
2019-01-16 18:15:00,100.5641301,111.2911674
2019-01-16 18:30:00,86.50705634,41.43671345
2019-01-16 18:45:00,29.753363,17.94765585
2019-01-16 19:00:00,9.053125671,15.50718195
2019-01-16 19:15:00,0.238842975,6.070638298
2019-01-16 19:30:00,0.0,0.550817151
2019-01-16 19:45:00,0.0,0.532608696
2019-01-16 20:00:00,0.0,0.130212766
2019-01-16 20:15:00,0.0,0.0
2019-01-16 20:30:00,0.0,0.0
2019-01-16 20:45:00,0.0,0.0
2019-01-16 21:00:00,0.0,0.0
2019-01-16 21:15:00,0.0,0.0
2019-01-16 21:30:00,0.0,0.0
2019-01-16 21:45:00,0.0,0.0
2019-01-16 22:00:00,0.0,0.0
2019-01-16 22:15:00,0.0,0.0
2019-01-16 22:30:00,0.0,0.0
2019-01-16 22:45:00,0.0,0.0
2019-01-16 23:00:00,0.0,0.0
2019-01-16 23:15:00,0.0,0.0
2019-01-16 23:30:00,0.0,0.0
2019-01-16 23:45:00,0.0,0.0
2019-01-17 00:00:00,0.0,0.0
2019-01-17 00:15:00,0.0,0.0
2019-01-17 00:30:00,0.0,0.0
2019-01-17 00:45:00,0.0,0.0
2019-01-17 01:00:00,0.0,0.0
2019-01-17 01:15:00,0.0,0.0
2019-01-17 01:30:00,0.0,0.0
2019-01-17 01:45:00,0.0,0.0
2019-01-17 02:00:00,0.0,0.0
2019-01-17 02:15:00,0.0,0.0
2019-01-17 02:30:00,0.0,0.0
2019-01-17 02:45:00,0.0,0.0
2019-01-17 03:00:00,0.0,0.0
2019-01-17 03:15:00,0.0,0.0
2019-01-17 03:30:00,0.0,0.0
2019-01-17 03:45:00,0.0,0.0
2019-01-17 04:00:00,0.0,0.0
2019-01-17 04:15:00,0.0,0.0
2019-01-17 04:30:00,0.0,0.0
2019-01-17 04:45:00,0.0,0.0
2019-01-17 05:00:00,0.0,0.0
2019-01-17 05:15:00,0.0,0.0
2019-01-17 05:30:00,0.0,11.35277778
2019-01-17 05:45:00,32.39947368,51.41428016
2019-01-17 06:00:00,58.66633734,107.5504744
2019-01-17 06:15:00,102.505718,161.2232403
2019-01-17 06:30:00,172.2259775,221.5637439
2019-01-17 06:45:00,236.8326334,311.1324155
2019-01-17 07:00:00,336.428107,479.4459889
2019-01-17 07:15:00,502.3900792,650.9525546
2019-01-17 07:30:00,637.0713288,721.1509792
2019-01-17 07:45:00,659.8588793,723.0739667
2019-01-17 08:00:00,731.6598354,713.32096
2019-01-17 08:15:00,702.8956212,705.0384883
2019-01-17 08:30:00,683.8138744,706.5971247
2019-01-17 08:45:00,659.3997625,699.6244461
2019-01-17 09:00:00,668.6154855,697.136675
2019-01-17 09:15:00,632.2528703,703.4036876
2019-01-17 09:30:00,642.8890703,684.5235699
2019-01-17 09:45:00,620.0217045,663.7831343
2019-01-17 10:00:00,598.7043051,656.8455647
2019-01-17 10:15:00,591.0297043,584.6916645
2019-01-17 10:30:00,557.6012342,589.9174289
2019-01-17 10:45:00,506.9809574,587.0866871
2019-01-17 11:00:00,438.5985056,545.3859041
2019-01-17 11:15:00,393.7578674,524.3386822
2019-01-17 11:30:00,361.2212122,512.6347358
2019-01-17 11:45:00,334.8740301,475.1078103
2019-01-17 12:00:00,343.7143777,448.2123755
2019-01-17 12:15:00,328.2593275,469.887842
2019-01-17 12:30:00,357.2058138,450.7609682
2019-01-17 12:45:00,353.6555168,425.2905746
2019-01-17 13:00:00,332.1397493,441.7382523
2019-01-17 13:15:00,320.7052593,405.9183211
2019-01-17 13:30:00,323.7571441,360.9466563
2019-01-17 13:45:00,310.0619337,363.7582781
2019-01-17 14:00:00,317.0386367,332.7294784
2019-01-17 14:15:00,308.6519064,318.5782045
2019-01-17 14:30:00,282.3865505,267.7906964
2019-01-17 14:45:00,291.7252856,254.5426563
2019-01-17 15:00:00,264.8540782,239.4419442
2019-01-17 15:15:00,246.5502901,229.7661785
2019-01-17 15:30:00,249.7868728,237.1233736
2019-01-17 15:45:00,199.1265887,209.0395689
2019-01-17 16:00:00,188.4927113,154.0936248
2019-01-17 16:15:00,204.0183844,132.1520362
2019-01-17 16:30:00,200.0647466,120.79884
2019-01-17 16:45:00,199.746074,127.4528488
2019-01-17 17:00:00,189.0804977,87.04526244
2019-01-17 17:15:00,177.5255918,73.26562648
2019-01-17 17:30:00,161.7257007,77.02320697
2019-01-17 17:45:00,125.7277099,75.95579023
2019-01-17 18:00:00,73.78975738,76.45912545
2019-01-17 18:15:00,55.55597658,100.5641301
2019-01-17 18:30:00,42.5454386,86.50705634
2019-01-17 18:45:00,13.04771784,29.753363
2019-01-17 19:00:00,1.098275862,9.053125671
2019-01-17 19:15:00,0.225806452,0.238842975
2019-01-17 19:30:00,0.0,0.0
2019-01-17 19:45:00,0.0,0.0
2019-01-17 20:00:00,0.0,0.0
2019-01-17 20:15:00,0.0,0.0
2019-01-17 20:30:00,0.0,0.0
2019-01-17 20:45:00,0.0,0.0
2019-01-17 21:00:00,0.0,0.0
2019-01-17 21:15:00,0.0,0.0
2019-01-17 21:30:00,0.0,0.0
2019-01-17 21:45:00,0.0,0.0
2019-01-17 22:00:00,0.0,0.0
2019-01-17 22:15:00,0.0,0.0
2019-01-17 22:30:00,0.0,0.0
2019-01-17 22:45:00,0.0,0.0
2019-01-17 23:00:00,0.0,0.0
2019-01-17 23:15:00,7.287804878,0.0
2019-01-17 23:30:00,15.60843882,0.0
2019-01-17 23:45:00,14.44137931,0.0
2019-01-18 00:00:00,1.57173913,0.0
2019-01-18 00:15:00,0.0,0.0
2019-01-18 00:30:00,0.0,0.0
2019-01-18 00:45:00,0.0,0.0
2019-01-18 01:00:00,0.0,0.0
2019-01-18 01:15:00,0.0,0.0
2019-01-18 01:30:00,0.0,0.0
2019-01-18 01:45:00,0.0,0.0
2019-01-18 02:00:00,0.0,0.0
2019-01-18 02:15:00,0.0,0.0
2019-01-18 02:30:00,0.0,0.0
2019-01-18 02:45:00,0.0,0.0
2019-01-18 03:00:00,0.0,0.0
2019-01-18 03:15:00,0.0,0.0
2019-01-18 03:30:00,0.0,0.0
2019-01-18 03:45:00,0.0,0.0
2019-01-18 04:00:00,0.0,0.0
2019-01-18 04:15:00,0.0,0.0
2019-01-18 04:30:00,0.0,0.0
2019-01-18 04:45:00,0.0,0.0
2019-01-18 05:00:00,0.0,0.0
2019-01-18 05:15:00,0.0,0.0
2019-01-18 05:30:00,2.1,0.0
2019-01-18 05:45:00,37.75082442,14.44112554
2019-01-18 06:00:00,69.8858191,23.76952476
2019-01-18 06:15:00,76.06926533,29.871322
2019-01-18 06:30:00,76.98620112,29.81464076
2019-01-18 06:45:00,77.23384039,29.88411538
2019-01-18 07:00:00,104.1108064,55.79724013
2019-01-18 07:15:00,105.9589657,79.18289445
2019-01-18 07:30:00,137.4718075,81.88977324
2019-01-18 07:45:00,213.0802781,101.413027
2019-01-18 08:00:00,208.5410668,151.6088201
2019-01-18 08:15:00,236.9217381,185.9513434
2019-01-18 08:30:00,261.4490999,225.3650333
2019-01-18 08:45:00,282.0494016,274.9706112
2019-01-18 09:00:00,343.1384826,297.440301
2019-01-18 09:15:00,350.0537146,268.2966294
2019-01-18 09:30:00,333.84265,235.777212
2019-01-18 09:45:00,303.9650832,222.5262257
2019-01-18 10:00:00,303.1891654,242.7301919
2019-01-18 10:15:00,309.4340705,252.9546138
2019-01-18 10:30:00,287.2255629,276.7025733
2019-01-18 10:45:00,280.4489454,304.7550611
2019-01-18 11:00:00,314.5158596,327.696933
2019-01-18 11:15:00,286.8570703,332.0856366
2019-01-18 11:30:00,281.7582595,329.7929339
2019-01-18 11:45:00,261.6252733,316.3792506
2019-01-18 12:00:00,259.2168136,299.2679279
2019-01-18 12:15:00,246.7178549,267.6521021
2019-01-18 12:30:00,205.4266181,223.8322583
2019-01-18 12:45:00,173.8687053,177.1191144
2019-01-18 13:00:00,105.49579,187.7943657
2019-01-18 13:15:00,129.5962165,183.8984397
2019-01-18 13:30:00,167.6867826,148.4187747
2019-01-18 13:45:00,153.0522825,131.7856304
2019-01-18 14:00:00,135.1609984,149.3634899
2019-01-18 14:15:00,99.99080594,155.7325273
2019-01-18 14:30:00,105.8444313,100.0773963
2019-01-18 14:45:00,123.8943533,61.00987339
2019-01-18 15:00:00,105.087651,56.49229359
2019-01-18 15:15:00,61.63317412,48.6358515
2019-01-18 15:30:00,62.01266708,46.97682359
2019-01-18 15:45:00,56.01600427,46.70709736
2019-01-18 16:00:00,63.46934001,32.93211433
2019-01-18 16:15:00,61.67332509,42.08613445
2019-01-18 16:30:00,69.32848924,42.26447079
2019-01-18 16:45:00,41.37172269,15.95704973
2019-01-18 17:00:00,39.25222479,15.92983193
2019-01-18 17:15:00,31.89246304,26.35547925
2019-01-18 17:30:00,31.53513615,23.55984944
2019-01-18 17:45:00,31.0741704,11.88208955
2019-01-18 18:00:00,31.28262712,0.0
2019-01-18 18:15:00,31.47446809,0.0
2019-01-18 18:30:00,30.91139241,0.0
2019-01-18 18:45:00,31.49698276,0.0
2019-01-18 19:00:00,36.40732293,0.0
2019-01-18 19:15:00,18.00553191,0.0
2019-01-18 19:30:00,18.01410256,0.0
2019-01-18 19:45:00,18.01581197,0.0
2019-01-18 20:00:00,18.02085106,0.0
2019-01-18 20:15:00,18.03305439,0.0
2019-01-18 20:30:00,18.01737288,0.0
2019-01-18 20:45:00,18.01083333,0.0
2019-01-18 21:00:00,17.98,0.0
2019-01-18 21:15:00,17.80512821,0.0
2019-01-18 21:30:00,17.91059322,0.0
2019-01-18 21:45:00,12.19515419,0.0
2019-01-18 22:00:00,0.0,0.0
2019-01-18 22:15:00,0.0,0.0
2019-01-18 22:30:00,0.0,0.0
2019-01-18 22:45:00,12.99177215,0.0
2019-01-18 23:00:00,14.93534483,0.0
2019-01-18 23:15:00,14.95550847,0.0
2019-01-18 23:30:00,14.9470339,0.0
2019-01-18 23:45:00,14.97242798,0.0
2019-01-19 00:00:00,14.95564854,0.0
2019-01-19 00:15:00,14.93793103,0.0
2019-01-19 00:30:00,14.9862069,0.0
2019-01-19 00:45:00,14.68818565,0.0
2019-01-19 01:00:00,14.96271186,0.0
2019-01-19 01:15:00,14.95596708,0.0
2019-01-19 01:30:00,14.99004329,0.0
2019-01-19 01:45:00,14.94212766,0.0
2019-01-19 02:00:00,14.97068966,0.0
2019-01-19 02:15:00,14.93940678,0.0
2019-01-19 02:30:00,14.25659574,0.0
2019-01-19 02:45:00,2.814705882,0.0
2019-01-19 03:00:00,0.0,0.0
2019-01-19 03:15:00,0.0,0.0
2019-01-19 03:30:00,0.0,0.0
2019-01-19 03:45:00,0.0,0.0
2019-01-19 04:00:00,0.0,0.0
2019-01-19 04:15:00,0.0,0.0
2019-01-19 04:30:00,0.0,0.0
2019-01-19 04:45:00,0.0,0.0
2019-01-19 05:00:00,0.0,0.0
2019-01-19 05:15:00,0.0,0.0
2019-01-19 05:30:00,0.0,0.0
2019-01-19 05:45:00,0.0,0.0
2019-01-19 06:00:00,0.0,0.0
2019-01-19 06:15:00,0.0,0.0
2019-01-19 06:30:00,0.0,0.0
2019-01-19 06:45:00,0.0,0.0
2019-01-19 07:00:00,0.0,0.0
2019-01-19 07:15:00,26.4852349,1.368181818
2019-01-19 07:30:00,31.20683761,15.34956897
2019-01-19 07:45:00,30.78619247,15.85474138
2019-01-19 08:00:00,31.24675325,15.87350427
2019-01-19 08:15:00,31.03418803,15.88060345
2019-01-19 08:30:00,31.26721992,15.88138528
2019-01-19 08:45:00,31.23869565,15.8832618
2019-01-19 09:00:00,31.06567797,45.21594828
2019-01-19 09:15:00,30.68927039,47.00085651
2019-01-19 09:30:00,31.20300429,46.87795977
2019-01-19 09:45:00,49.24901175,46.83256307
2019-01-19 10:00:00,61.10401637,46.80013889
2019-01-19 10:15:00,60.57021277,46.81372966
2019-01-19 10:30:00,61.26187371,46.82486735
2019-01-19 10:45:00,61.24293939,46.8742526
2019-01-19 11:00:00,61.17493101,46.72735043
2019-01-19 11:15:00,61.24137931,46.68348438
2019-01-19 11:30:00,61.23255109,46.41400011
2019-01-19 11:45:00,61.04135281,46.80157253
2019-01-19 12:00:00,52.12287226,43.707669
2019-01-19 12:15:00,29.13801653,30.9
2019-01-19 12:30:00,29.45677966,31.05811966
2019-01-19 12:45:00,29.64693878,31.42827004
2019-01-19 13:00:00,29.57901235,31.42415254
2019-01-19 13:15:00,29.51489362,31.41687243
2019-01-19 13:30:00,34.17211618,24.89364407
2019-01-19 13:45:00,52.03534483,0.0
2019-01-19 14:00:00,38.76856813,0.0
2019-01-19 14:15:00,34.76079846,0.0
2019-01-19 14:30:00,31.06320346,0.0
2019-01-19 14:45:00,22.995671,0.0
2019-01-19 15:00:00,0.0,0.0
2019-01-19 15:15:00,0.0,0.0
2019-01-19 15:30:00,0.0,0.0
2019-01-19 15:45:00,0.0,0.0
2019-01-19 16:00:00,0.0,0.0
2019-01-19 16:15:00,9.121290323,0.0
2019-01-19 16:30:00,12.17037037,0.0
2019-01-19 16:45:00,0.0,0.0
2019-01-19 17:00:00,0.0,0.0
2019-01-19 17:15:00,26.10470588,0.0
2019-01-19 17:30:00,30.19959184,0.0
2019-01-19 17:45:00,30.18065844,1.024757282
2019-01-19 18:00:00,30.17136929,0.0
2019-01-19 18:15:00,30.17942387,0.0
2019-01-19 18:30:00,30.15661157,0.0
2019-01-19 18:45:00,30.15654008,0.0
2019-01-19 19:00:00,30.15477178,0.0
2019-01-19 19:15:00,30.14736842,0.0
2019-01-19 19:30:00,30.06,0.0
2019-01-19 19:45:00,30.16059322,0.0
2019-01-19 20:00:00,30.17586207,0.0
2019-01-19 20:15:00,30.16666667,0.0
2019-01-19 20:30:00,35.4155929,0.0
2019-01-19 20:45:00,23.29167125,0.0
2019-01-19 21:00:00,19.18978676,0.0
2019-01-19 21:15:00,16.77509733,0.0
2019-01-19 21:30:00,16.79609194,0.0
2019-01-19 21:45:00,14.93434783,0.0
2019-01-19 22:00:00,14.95107296,0.0
2019-01-19 22:15:00,14.78138528,0.0
2019-01-19 22:30:00,14.94915966,0.0
2019-01-19 22:45:00,14.76978723,0.0
2019-01-19 23:00:00,14.75294118,0.0
2019-01-19 23:15:00,14.90944206,0.0
2019-01-19 23:30:00,14.97905983,0.0
2019-01-19 23:45:00,14.64261603,0.0
2019-01-20 00:00:00,14.92575107,14.95564854
2019-01-20 00:15:00,9.689699571,14.93793103
2019-01-20 00:30:00,0.0,14.9862069
2019-01-20 00:45:00,0.0,14.68818565
2019-01-20 01:00:00,0.0,14.96271186
2019-01-20 01:15:00,0.0,14.95596708
2019-01-20 01:30:00,0.0,14.99004329
2019-01-20 01:45:00,0.0,14.94212766
2019-01-20 02:00:00,0.0,14.97068966
2019-01-20 02:15:00,0.0,14.93940678
2019-01-20 02:30:00,0.0,14.25659574
2019-01-20 02:45:00,0.0,2.814705882
2019-01-20 03:00:00,0.0,0.0
2019-01-20 03:15:00,0.0,0.0
2019-01-20 03:30:00,0.0,0.0
2019-01-20 03:45:00,0.0,0.0
2019-01-20 04:00:00,0.0,0.0
2019-01-20 04:15:00,0.0,0.0
2019-01-20 04:30:00,0.0,0.0
2019-01-20 04:45:00,0.0,0.0
2019-01-20 05:00:00,0.0,0.0
2019-01-20 05:15:00,0.0,0.0
2019-01-20 05:30:00,0.0,0.0
2019-01-20 05:45:00,0.0,0.0
2019-01-20 06:00:00,0.0,0.0
2019-01-20 06:15:00,0.0,0.0
2019-01-20 06:30:00,0.0,0.0
2019-01-20 06:45:00,0.0,0.0
2019-01-20 07:00:00,0.0,0.0
2019-01-20 07:15:00,0.0,26.4852349
2019-01-20 07:30:00,0.0,31.20683761
2019-01-20 07:45:00,0.0,30.78619247
2019-01-20 08:00:00,0.0,31.24675325
2019-01-20 08:15:00,0.0,31.03418803
2019-01-20 08:30:00,0.0,31.26721992
2019-01-20 08:45:00,0.0,31.23869565
2019-01-20 09:00:00,0.0,31.06567797
2019-01-20 09:15:00,0.0,30.68927039
2019-01-20 09:30:00,0.0,31.20300429
2019-01-20 09:45:00,0.0,49.24901175
2019-01-20 10:00:00,0.0,61.10401637
2019-01-20 10:15:00,0.0,60.57021277
2019-01-20 10:30:00,0.0,61.26187371
2019-01-20 10:45:00,0.0,61.24293939
2019-01-20 11:00:00,0.0,61.17493101
2019-01-20 11:15:00,0.0,61.24137931
2019-01-20 11:30:00,0.0,61.23255109
2019-01-20 11:45:00,0.0,61.04135281
2019-01-20 12:00:00,0.0,52.12287226
2019-01-20 12:15:00,0.0,29.13801653
2019-01-20 12:30:00,0.0,29.45677966
2019-01-20 12:45:00,0.0,29.64693878
2019-01-20 13:00:00,0.0,29.57901235
2019-01-20 13:15:00,0.0,29.51489362
2019-01-20 13:30:00,0.0,34.17211618
2019-01-20 13:45:00,0.0,52.03534483
2019-01-20 14:00:00,0.0,38.76856813
2019-01-20 14:15:00,0.0,34.76079846
2019-01-20 14:30:00,0.0,31.06320346
2019-01-20 14:45:00,0.0,22.995671
2019-01-20 15:00:00,0.0,0.0
2019-01-20 15:15:00,0.0,0.0
2019-01-20 15:30:00,0.0,0.0
2019-01-20 15:45:00,0.0,0.0
2019-01-20 16:00:00,0.0,0.0
2019-01-20 16:15:00,0.0,9.121290323
2019-01-20 16:30:00,0.0,12.17037037
2019-01-20 16:45:00,0.0,0.0
2019-01-20 17:00:00,0.0,0.0
2019-01-20 17:15:00,0.0,26.10470588
2019-01-20 17:30:00,0.0,30.19959184
2019-01-20 17:45:00,0.0,30.18065844
2019-01-20 18:00:00,0.0,30.17136929
2019-01-20 18:15:00,0.0,30.17942387
2019-01-20 18:30:00,0.0,30.15661157
2019-01-20 18:45:00,0.0,30.15654008
2019-01-20 19:00:00,0.0,30.15477178
2019-01-20 19:15:00,0.0,30.14736842
2019-01-20 19:30:00,0.0,30.06
2019-01-20 19:45:00,0.0,30.16059322
2019-01-20 20:00:00,0.0,30.17586207
2019-01-20 20:15:00,0.0,30.16666667
2019-01-20 20:30:00,0.0,35.4155929
2019-01-20 20:45:00,0.0,23.29167125
2019-01-20 21:00:00,0.0,19.18978676
2019-01-20 21:15:00,0.0,16.77509733
2019-01-20 21:30:00,0.0,16.79609194
2019-01-20 21:45:00,0.0,14.93434783
2019-01-20 22:00:00,0.0,14.95107296
2019-01-20 22:15:00,0.0,14.78138528
2019-01-20 22:30:00,0.0,14.94915966
2019-01-20 22:45:00,0.0,14.76978723
2019-01-20 23:00:00,0.0,14.75294118
2019-01-20 23:15:00,0.0,14.90944206
2019-01-20 23:30:00,0.0,14.97905983
2019-01-20 23:45:00,0.0,14.64261603
2019-01-21 00:00:00,0.0,1.57173913
2019-01-21 00:15:00,0.0,0.0
2019-01-21 00:30:00,0.0,0.0
2019-01-21 00:45:00,0.0,0.0
2019-01-21 01:00:00,0.0,0.0
2019-01-21 01:15:00,0.0,0.0
2019-01-21 01:30:00,0.0,0.0
2019-01-21 01:45:00,0.0,0.0
2019-01-21 02:00:00,0.0,0.0
2019-01-21 02:15:00,0.0,0.0
2019-01-21 02:30:00,0.0,0.0
2019-01-21 02:45:00,0.0,0.0
2019-01-21 03:00:00,0.0,0.0
2019-01-21 03:15:00,0.0,0.0
2019-01-21 03:30:00,0.0,0.0
2019-01-21 03:45:00,0.0,0.0
2019-01-21 04:00:00,0.0,0.0
2019-01-21 04:15:00,0.0,0.0
2019-01-21 04:30:00,0.0,0.0
2019-01-21 04:45:00,0.0,0.0
2019-01-21 05:00:00,0.0,0.0
2019-01-21 05:15:00,0.0,0.0
2019-01-21 05:30:00,0.0,2.1
2019-01-21 05:45:00,32.39947368,37.75082442
2019-01-21 06:00:00,58.66633734,69.8858191
2019-01-21 06:15:00,102.505718,76.06926533
2019-01-21 06:30:00,172.2259775,76.98620112
2019-01-21 06:45:00,236.8326334,77.23384039
2019-01-21 07:00:00,336.428107,104.1108064
2019-01-21 07:15:00,502.3900792,105.9589657
2019-01-21 07:30:00,637.0713288,137.4718075
2019-01-21 07:45:00,659.8588793,213.0802781
2019-01-21 08:00:00,731.6598354,208.5410668
2019-01-21 08:15:00,702.8956212,236.9217381
2019-01-21 08:30:00,683.8138744,261.4490999
2019-01-21 08:45:00,659.3997625,282.0494016
2019-01-21 09:00:00,668.6154855,343.1384826
2019-01-21 09:15:00,632.2528703,350.0537146
2019-01-21 09:30:00,642.8890703,333.84265
2019-01-21 09:45:00,620.0217045,303.9650832
2019-01-21 10:00:00,598.7043051,303.1891654
2019-01-21 10:15:00,591.0297043,309.4340705
2019-01-21 10:30:00,557.6012342,287.2255629
2019-01-21 10:45:00,506.9809574,280.4489454
2019-01-21 11:00:00,438.5985056,314.5158596
2019-01-21 11:15:00,393.7578674,286.8570703
2019-01-21 11:30:00,361.2212122,281.7582595
2019-01-21 11:45:00,334.8740301,261.6252733
2019-01-21 12:00:00,343.7143777,259.2168136
2019-01-21 12:15:00,328.2593275,246.7178549
2019-01-21 12:30:00,357.2058138,205.4266181
2019-01-21 12:45:00,353.6555168,173.8687053
2019-01-21 13:00:00,332.1397493,105.49579
2019-01-21 13:15:00,320.7052593,129.5962165
2019-01-21 13:30:00,323.7571441,167.6867826
2019-01-21 13:45:00,310.0619337,153.0522825
2019-01-21 14:00:00,317.0386367,135.1609984
2019-01-21 14:15:00,308.6519064,99.99080594
2019-01-21 14:30:00,282.3865505,105.8444313
2019-01-21 14:45:00,291.7252856,123.8943533
2019-01-21 15:00:00,264.8540782,105.087651
2019-01-21 15:15:00,246.5502901,61.63317412
2019-01-21 15:30:00,249.7868728,62.01266708
2019-01-21 15:45:00,199.1265887,56.01600427
2019-01-21 16:00:00,188.4927113,63.46934001
2019-01-21 16:15:00,204.0183844,61.67332509
2019-01-21 16:30:00,200.0647466,69.32848924
2019-01-21 16:45:00,199.746074,41.37172269
2019-01-21 17:00:00,189.0804977,39.25222479
2019-01-21 17:15:00,177.5255918,31.89246304
2019-01-21 17:30:00,161.7257007,31.53513615
2019-01-21 17:45:00,125.7277099,31.0741704
2019-01-21 18:00:00,73.78975738,31.28262712
2019-01-21 18:15:00,55.55597658,31.47446809
2019-01-21 18:30:00,42.5454386,30.91139241
2019-01-21 18:45:00,13.04771784,31.49698276
2019-01-21 19:00:00,1.098275862,36.40732293
2019-01-21 19:15:00,0.225806452,18.00553191
2019-01-21 19:30:00,0.0,18.01410256
2019-01-21 19:45:00,0.0,18.01581197
2019-01-21 20:00:00,0.0,18.02085106
2019-01-21 20:15:00,0.0,18.03305439
2019-01-21 20:30:00,0.0,18.01737288
2019-01-21 20:45:00,0.0,18.01083333
2019-01-21 21:00:00,0.0,17.98
2019-01-21 21:15:00,0.0,17.80512821
2019-01-21 21:30:00,0.0,17.91059322
2019-01-21 21:45:00,0.0,12.19515419
2019-01-21 22:00:00,0.0,0.0
2019-01-21 22:15:00,0.0,0.0
2019-01-21 22:30:00,0.0,0.0
2019-01-21 22:45:00,0.0,12.99177215
2019-01-21 23:00:00,0.0,14.93534483
2019-01-21 23:15:00,7.287804878,14.95550847
2019-01-21 23:30:00,15.60843882,14.9470339
2019-01-21 23:45:00,14.44137931,14.97242798
2019-01-22 00:00:00,0.0,0.0
2019-01-22 00:15:00,0.0,0.0
2019-01-22 00:30:00,0.0,0.0
2019-01-22 00:45:00,0.0,0.0
2019-01-22 01:00:00,0.0,0.0
2019-01-22 01:15:00,0.0,0.0
2019-01-22 01:30:00,0.0,0.0
