# Northwestern Energy transmission network,,,,,,,,,,,,,,,,,,,,,,,,,
# Downloaded from OATI OASIS 4/29,,,,,,,,,,,,,,,,,,,,,,,,,
# System forecast load [MW],,,,,,,,,,,,,,,,,,,,,,,,,,
# DST shift,,,,,,,,,,,,,,,,,,,,,,,,,,
# Some data cleaning: see Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hr 1,Hr 2,Hr 3,Hr 4,Hr 5,Hr 6,Hr 7,Hr 8,Hr 9,Hr 10,Hr 11,Hr 12,Hr 13,Hr 14,Hr 15,Hr 16,Hr 17,Hr 18,Hr 19,Hr 20,Hr 21,Hr 22,Hr 23,Hr 24,2nd HR 2
2009-05-26,915,895,885,885,895,935,1000,1085,1115,1125,1125,1125,1110,1105,1095,1095,1090,1085,1075,1070,1085,1085,1025,980,
2009-05-27,895,875,860,860,870,895,925,1000,1045,1070,1075,1070,1060,1050,1045,1040,1035,1050,1055,1055,1070,1105,1055,945,
2009-05-28,900,885,865,875,875,930,1020,1120,1150,1160,1170,1165,1160,1150,1150,1145,1150,1140,1120,1120,1140,1120,1075,990,
2009-05-29,885,870,855,860,865,915,1025,1135,1155,1165,1165,1165,1165,1155,1150,1150,1150,1145,1125,1125,1135,1135,1075,985,
2009-05-30,910,890,885,875,895,935,1075,1190,1220,1230,1230,1225,1210,1205,1190,1200,1190,1180,1155,1150,1165,1190,1140,1000,
2009-05-31,935,905,895,900,905,940,1020,1115,1135,1160,1185,1205,1200,1210,1205,1220,1215,1205,1175,1145,1155,1185,1110,1020,
2009-06-01,940,925,905,905,915,960,1035,1120,1145,1155,1160,1160,1150,1145,1135,1125,1120,1100,1080,1075,1085,1120,1070,985,
2009-06-02,900,875,860,860,865,890,930,995,1035,1050,1050,1045,1045,1040,1035,1035,1030,1020,1010,1005,1015,995,1000,920,
2009-06-03,895,870,860,855,860,880,900,965,1005,1030,1045,1045,1045,1040,1045,1040,1045,1050,1040,1040,1050,965,1015,925,
2009-06-04,900,880,865,865,875,910,950,995,1025,1045,1060,1065,1065,1065,1070,1070,1080,1065,1050,1035,1050,995,1000,920,
2009-06-05,905,890,870,865,880,925,1025,1145,1175,1195,1215,1220,1215,1215,1215,1220,1220,1205,1190,1175,1185,1145,1130,1035,
2009-06-06,915,890,880,870,880,910,1005,1125,1170,1195,1210,1215,1205,1205,1195,1195,1190,1190,1170,1165,1185,1125,1075,1040,
2009-06-07,905,885,870,865,885,925,1025,1135,1160,1175,1185,1195,1190,1195,1200,1205,1205,1195,1170,1165,1170,1190,1120,1020,
2009-06-08,970,945,930,925,940,975,1040,1145,1170,1235,1260,1275,1245,1255,1265,1270,1265,1260,1245,1225,1220,1220,1165,1065,
2009-06-09,970,940,920,910,915,935,1020,1120,1180,1205,1225,1230,1235,1235,1245,1250,1255,1245,1230,1220,1210,1225,1180,1070,
2009-06-10,955,930,910,900,900,910,955,1040,1095,1130,1160,1170,1175,1180,1185,1185,1200,1200,1190,1170,1175,1170,1130,1040,
2009-06-11,940,905,895,885,895,915,995,1100,1150,1195,1210,1230,1225,1230,1235,1235,1245,1245,1230,1215,1225,1100,1075,1060,
2009-06-12,925,905,890,890,905,940,1030,1130,1155,1170,1175,1185,1180,1180,1185,1185,1185,1170,1150,1135,1135,1130,1110,1025,
2009-06-13,1015,985,975,965,970,1010,1070,1150,1185,1220,1235,1245,1240,1240,1245,1245,1245,1235,1215,1205,1205,1150,1150,1050,
2009-06-14,1010,990,970,960,965,1005,1070,1150,1185,1210,1230,1235,1235,1235,1240,1240,1245,1235,1215,1205,1205,1150,1145,1055,
2009-06-15,1035,1010,1005,995,1005,1045,1130,1205,1230,1255,1255,1260,1255,1255,1255,1260,1245,1240,1215,1210,1205,1205,1175,1080,
2009-06-16,975,940,925,915,915,935,955,1005,1080,1115,1130,1130,1140,1135,1140,1140,1165,1160,1160,1145,1145,1005,1125,1055,
2009-06-17,995,970,950,950,935,940,930,965,1025,1055,1085,1090,1100,1090,1085,1080,1100,1100,1095,1070,1085,965,1055,990,
2009-06-18,1010,980,965,955,955,1000,1060,1140,1180,1215,1240,1245,1240,1235,1230,1230,1230,1240,1210,1210,1210,1140,1140,1050,
2009-06-19,1010,985,980,970,980,1020,1110,1205,1235,1265,1275,1275,1275,1270,1270,1270,1265,1260,1240,1235,1235,1205,1185,1085,
2009-06-20,1050,1020,1015,1005,1015,1055,1125,1190,1225,1250,1260,1260,1260,1255,1255,1255,1250,1250,1225,1220,1220,1190,1175,1075,
2009-06-21,1025,1000,980,975,980,1010,1105,1205,1245,1275,1290,1300,1290,1300,1295,1300,1290,1275,1260,1235,1235,1205,1195,1105,
2009-06-22,1035,1010,995,985,990,1020,1080,1155,1200,1220,1245,1250,1230,1240,1235,1230,1220,1200,1190,1160,1165,1155,1125,1045,
2009-06-23,1030,990,965,960,960,960,975,1035,1105,1155,1185,1210,1225,1240,1250,1260,1265,1260,1250,1225,1205,1035,1180,1085,
2009-06-24,1035,990,960,960,955,945,955,1010,1065,1135,1170,1195,1210,1225,1240,1260,1280,1280,1260,1255,1240,1010,1180,1065,
2009-06-25,1035,1010,990,985,990,1020,1085,1155,1200,1230,1250,1255,1250,1260,1255,1260,1255,1235,1225,1200,1195,1155,1160,1075,
2009-06-26,1025,1000,980,975,980,1010,1095,1180,1220,1255,1275,1280,1285,1290,1290,1295,1290,1275,1260,1240,1235,1180,1195,1110,
2009-06-27,1010,985,980,975,980,1015,1105,1200,1250,1275,1300,1315,1320,1320,1320,1310,1310,1290,1275,1265,1230,1200,1200,1110,
2009-06-28,1015,980,970,960,970,995,1060,1135,1180,1220,1235,1250,1255,1265,1265,1275,1270,1260,1240,1225,1225,1220,1190,1095,
2009-06-29,1035,1000,985,975,995,1015,1105,1205,1270,1305,1330,1345,1335,1350,1350,1355,1345,1320,1290,1270,1255,1205,1220,1125,
2009-06-30,1010,985,960,950,955,970,1005,1075,1135,1175,1200,1210,1210,1210,1200,1205,1210,1200,1200,1180,1170,1165,1150,1070,
2009-07-01,1015,985,970,955,960,970,1000,1070,1125,1165,1195,1200,1205,1215,1210,1215,1225,1230,1225,1200,1195,1190,1160,1070,
2009-07-02,1010,980,970,960,965,995,1060,1150,1200,1235,1260,1275,1280,1285,1280,1280,1285,1270,1260,1235,1215,1205,1185,1090,
2009-07-03,1020,985,970,960,970,995,1055,1135,1185,1230,1240,1255,1265,1265,1270,1280,1280,1275,1270,1235,1220,1240,1185,1085,
2009-07-04,1030,990,970,965,980,1005,1085,1185,1245,1275,1300,1315,1315,1325,1335,1335,1330,1310,1290,1275,1260,1255,1215,1115,
2009-07-05,1030,995,985,975,985,1015,1110,1230,1285,1310,1335,1345,1345,1365,1355,1355,1365,1350,1335,1310,1300,1285,1265,1165,
2009-07-06,985,960,950,945,955,970,1010,1065,1115,1155,1180,1200,1205,1225,1235,1250,1255,1240,1220,1210,1185,1190,1140,1025,
2009-07-07,1020,990,960,950,950,960,985,1035,1100,1155,1185,1210,1225,1245,1250,1250,1255,1240,1220,1205,1185,1175,1140,1055,
2009-07-08,1035,1000,975,965,970,980,995,1040,1100,1150,1190,1215,1235,1255,1265,1265,1270,1265,1250,1230,1215,1215,1165,1070,
2009-07-09,1080,1045,1020,1015,1020,1040,1100,1170,1240,1285,1325,1345,1370,1390,1400,1395,1400,1385,1365,1345,1315,1310,1260,1150,
2009-07-10,1055,1020,1005,995,1005,1020,1088,1196,1290,1315,1380,1400,1415,1430,1440,1450,1465,1465,1455,1445,1415,1405,1360,1235,
2009-07-11,1070,1040,1015,1005,1015,1035,1095,1185,1250,1300,1335,1365,1380,1400,1420,1445,1445,1425,1405,1390,1355,1350,1290,1150,
2009-07-12,1110,1065,1040,1030,1035,1055,1135,1245,1310,1370,1425,1450,1470,1505,1520,1515,1525,1490,1460,1425,1400,1395,1335,1220,
2009-07-13,1110,1060,1040,1030,1030,1050,1145,1275,1340,1400,1440,1470,1480,1505,1515,1520,1530,1500,1465,1435,1400,1395,1340,1235,
2009-07-14,1090,1040,1020,1010,1005,1015,1095,1220,1290,1350,1390,1425,1430,1450,1465,1460,1475,1465,1440,1410,1385,1365,1325,1230,
2009-07-15,1065,1020,1005,990,990,995,1055,1160,1225,1280,1335,1365,1385,1405,1425,1425,1450,1445,1430,1405,1400,1160,1315,1205,
2009-07-16,1108,1070,1044,1041,1042,1063,1131,1226,1276,1326,1347,1378,1395,1411,1425,1438,1445,1436,1419,1408,1380,1371,1325,1206,
2009-07-17,1085,1035,1015,1005,1005,1025,1070,1175,1255,1295,1315,1350,1365,1390,1405,1405,1425,1420,1395,1365,1340,1335,1295,1170,
2009-07-18,1010,985,955,950,955,975,1020,1090,1145,1195,1225,1255,1275,1295,1305,1305,1300,1285,1265,1245,1215,1210,1150,1040,
2009-07-19,1035,1000,970,960,960,1005,1065,1135,1195,1245,1285,1305,1320,1345,1350,1360,1365,1345,1325,1300,1275,1280,1210,1105,
2009-07-20,1055,1015,985,970,975,1000,1095,1165,1255,1320,1355,1365,1380,1395,1390,1395,1390,1380,1350,1335,1305,1295,1270,1165,
2009-07-21,1060,1025,995,985,990,995,1025,1075,1165,1225,1255,1265,1275,1290,1290,1295,1290,1285,1275,1250,1225,1220,1195,1110,
2009-07-22,1075,1030,1000,990,995,1000,1005,1055,1095,1165,1225,1265,1275,1295,1315,1325,1345,1345,1335,1315,1300,1295,1245,1140,
2009-07-23,1035,1005,975,970,980,1000,1075,1170,1240,1290,1325,1355,1385,1395,1415,1415,1415,1395,1375,1355,1330,1325,1260,1155,
2009-07-24,1035,1005,975,970,980,1000,1075,1170,1240,1290,1325,1355,1385,1395,1415,1415,1415,1395,1375,1355,1330,1325,1260,1155,
2009-07-25,1044,1012,995,994,996,1036,1093,1199,1274,1322,1355,1389,1426,1439,1465,1458,1462,1434,1411,1399,1381,1372,1324,1219,
2009-07-26,1053,1020,1004,1002,1004,1044,1102,1207,1283,1331,1364,1397,1434,1447,1474,1466,1471,1443,1419,1408,1390,1381,1333,1228,
2009-07-27,1057,1025,1008,1007,1009,1049,1106,1213,1287,1335,1368,1402,1438,1452,1478,1471,1475,1447,1424,1413,1396,1385,1338,1232,
2009-07-28,1120,1075,1050,1035,1035,1050,1080,1145,1205,1255,1300,1330,1350,1375,1390,1410,1425,1420,1405,1380,1350,1335,1285,1190,
2009-07-29,1090,1050,1015,1000,1005,1015,1040,1110,1170,1230,1280,1315,1330,1365,1385,1400,1415,1415,1400,1370,1345,1320,1270,1165,
2009-07-30,1115,1080,1055,1040,1045,1070,1125,1215,1280,1340,1385,1415,1435,1460,1470,1485,1495,1490,1470,1440,1410,1375,1325,1210,
2009-07-31,1120,1080,1055,1040,1040,1075,1140,1220,1265,1330,1385,1415,1430,1465,1490,1495,1485,1495,1485,1445,1430,1435,1350,1225,
2009-08-01,1130,1095,1075,1055,1055,1080,1140,1225,1290,1345,1385,1415,1435,1460,1475,1495,1500,1515,1495,1470,1440,1445,1360,1235,
2009-08-02,1150,1105,1080,1060,1065,1090,1145,1235,1300,1355,1405,1440,1460,1485,1505,1520,1535,1545,1525,1505,1475,1465,1390,1265,
2009-08-03,1150,1105,1080,1070,1070,1100,1145,1230,1300,1355,1385,1430,1445,1465,1495,1510,1525,1515,1495,1460,1420,1415,1345,1230,
2009-08-04,1210,1155,1130,1115,1110,1130,1170,1220,1315,1380,1425,1465,1515,1555,1585,1600,1630,1620,1600,1565,1525,1505,1430,1315,
2009-08-05,1160,1120,1085,1065,1070,1075,1105,1190,1265,1335,1385,1425,1460,1495,1515,1540,1545,1550,1535,1500,1460,1445,1370,1260,
2009-08-06,1155,1115,1090,1075,1080,1110,1155,1230,1305,1365,1405,1440,1460,1485,1500,1525,1535,1530,1510,1475,1440,1425,1340,1225,
2009-08-07,1105,1065,1045,1030,1030,1065,1125,1145,1175,1225,1260,1285,1295,1355,1355,1355,1365,1355,1330,1300,1265,1250,1185,1085,
2009-08-08,1095,1060,1035,1020,1015,1035,1025,1050,1110,1155,1195,1235,1265,1300,1320,1335,1345,1340,1315,1280,1245,1240,1160,1055,
2009-08-09,1065,1025,1010,990,1000,1035,1075,1150,1205,1260,1295,1325,1340,1375,1385,1395,1395,1440,1360,1325,1295,1290,1215,1115,
2009-08-10,1090,1045,1025,1010,1020,1045,1095,1180,1240,1285,1320,1345,1365,1385,1395,1410,1400,1445,1360,1325,1290,1285,1225,1130,
2009-08-11,1095,1055,1035,1015,1020,1040,1045,1090,1155,1210,1250,1280,1305,1325,1350,1365,1375,1365,1340,1315,1285,1270,1220,1130,
2009-08-12,1135,1095,1070,1050,1055,1070,1065,1105,1175,1230,1275,1310,1330,1355,1370,1380,1390,1390,1370,1345,1310,1310,1235,1135,
2009-08-13,1190,1145,1130,1105,1115,1145,1255,1385,1455,1515,1550,1580,1600,1615,1630,1645,1655,1650,1625,1610,1575,1575,1495,1370,
2009-08-14,1120,1070,1050,1045,1045,1080,1130,1205,1260,1315,1360,1410,1430,1455,1490,1530,1540,1535,1520,1500,1455,1205,1355,1220,
2009-08-15,1075,1030,1010,1005,1015,1050,1100,1195,1250,1300,1340,1385,1400,1425,1445,1475,1485,1480,1460,1435,1400,1195,1305,1190,
2009-08-16,1110,1065,1040,1030,1035,1075,1110,1185,1240,1295,1335,1360,1395,1425,1445,1485,1485,1480,1445,1415,1380,1185,1270,1155,
2009-08-17,1070,1020,1015,1020,1015,1050,1105,1165,1230,1275,1285,1300,1300,1300,1305,1305,1320,1295,1280,1245,1230,1165,1180,1095,
2009-08-18,1045,1020,1000,995,985,1000,985,1005,1070,1120,1150,1190,1205,1235,1250,1275,1315,1320,1315,1295,1275,1005,1195,1125,
2009-08-19,1085,1050,1020,995,1000,1000,1000,1045,1110,1165,1220,1265,1300,1335,1345,1360,1365,1370,1350,1310,1280,1045,1205,1110,
2009-08-20,1070,1030,1010,1000,1005,1045,1140,1250,1305,1360,1395,1420,1445,1465,1485,1500,1500,1490,1450,1425,1400,1250,1305,1190,
2009-08-21,1110,1060,1035,1025,1025,1070,1125,1210,1270,1325,1365,1385,1420,1450,1480,1520,1515,1510,1465,1440,1400,1210,1285,1170,
2009-08-22,1100,1060,1035,1025,1030,1070,1070,1100,1155,1205,1240,1265,1295,1320,1345,1375,1375,1370,1340,1315,1280,1100,1180,1075,
2009-08-23,1100,1055,1030,1020,1025,1060,1130,1215,1270,1325,1360,1385,1410,1435,1460,1490,1490,1475,1440,1410,1380,1215,1280,1165,
2009-08-24,1055,1015,1000,995,1005,1035,1085,1160,1215,1255,1280,1300,1305,1310,1315,1315,1310,1320,1270,1245,1225,1160,1175,1085,
2009-08-25,945,920,915,895,895,915,935,990,1045,1095,1105,1115,1110,1115,1120,1120,1130,1130,1120,1105,1105,990,1070,1005,
2009-08-26,930,890,880,865,875,880,890,925,980,1035,1045,1070,1085,1105,1100,1110,1120,1135,1135,1125,1125,925,1070,985,
2009-08-27,1025,990,975,960,975,1005,1045,1120,1170,1220,1245,1265,1275,1295,1295,1295,1285,1355,1250,1230,1205,1120,1140,1050,
2009-08-28,1070,1025,1000,990,995,1035,1105,1200,1255,1305,1340,1365,1395,1420,1445,1475,1470,1455,1415,1390,1360,1200,1255,1145,
2009-08-29,1040,1005,985,970,975,1005,1085,1155,1215,1265,1290,1335,1350,1375,1390,1405,1385,1360,1315,1290,1280,1155,1205,1105,
2009-08-30,1005,970,950,930,940,975,1080,1175,1240,1290,1320,1365,1385,1420,1430,1440,1420,1390,1345,1315,1315,1175,1220,1120,
2009-08-31,1025,995,970,960,970,1005,1090,1190,1245,1310,1340,1370,1395,1435,1460,1495,1500,1490,1460,1430,1395,1190,1275,1155,
2009-09-01,1080,1055,1035,1025,1020,1035,1025,1055,1120,1175,1205,1245,1265,1295,1310,1340,1375,1385,1380,1355,1340,1055,1250,1180,
2009-09-02,1090,1055,1030,1005,1015,1010,1005,1050,1105,1160,1215,1265,1300,1340,1340,1355,1360,1370,1360,1325,1300,1050,1235,1135,
2009-09-03,1020,980,965,955,950,990,1060,1140,1185,1225,1250,1280,1285,1300,1330,1350,1365,1355,1335,1310,1300,1140,1195,1095,
2009-09-04,1025,970,960,955,945,985,1055,1135,1180,1225,1250,1285,1290,1305,1340,1360,1380,1365,1350,1325,1310,1135,1205,1105,
2009-09-05,1020,990,975,950,965,1000,1090,1180,1240,1290,1315,1360,1375,1410,1425,1440,1420,1400,1350,1325,1320,1180,1225,1120,
2009-09-06,1015,985,955,955,960,995,1100,1190,1250,1305,1345,1380,1405,1445,1465,1495,1495,1475,1450,1425,1395,1190,1270,1160,
2009-09-07,960,935,905,910,915,945,1055,1130,1180,1225,1260,1285,1315,1345,1375,1405,1425,1420,1395,1370,1340,1130,1200,1115,
2009-09-08,1000,965,940,920,920,905,975,1010,1075,1135,1170,1215,1245,1270,1285,1315,1330,1320,1300,1270,1270,1010,1160,1070,
2009-09-09,995,960,935,920,915,925,980,1035,1095,1145,1185,1210,1225,1230,1245,1250,1260,1270,1265,1240,1265,1035,1160,1065,
2009-09-10,985,955,925,935,935,970,1080,1135,1185,1225,1255,1275,1305,1330,1350,1375,1390,1380,1360,1335,1315,1135,1175,1080,
2009-09-11,1030,995,970,965,975,1010,1095,1155,1200,1240,1275,1300,1325,1350,1375,1395,1410,1390,1375,1340,1335,1155,1185,1085,
2009-09-12,1005,970,950,930,955,985,1095,1175,1205,1255,1285,1325,1350,1385,1420,1440,1460,1455,1425,1395,1380,1175,1215,1110,
2009-09-13,1005,970,950,930,955,985,1095,1175,1205,1255,1285,1325,1350,1385,1420,1440,1460,1455,1425,1395,1380,1340,1215,1110,
2009-09-14,1005,975,955,935,960,995,1100,1185,1210,1255,1285,1325,1340,1375,1410,1430,1455,1445,1415,1385,1380,1350,1215,1110,
2009-09-15,1005,965,945,935,935,935,995,1035,1100,1155,1185,1215,1235,1255,1260,1280,1300,1300,1275,1250,1255,1200,1160,1080,
2009-09-16,1005,970,950,930,930,940,970,1010,1085,1140,1170,1200,1225,1240,1250,1275,1295,1320,1310,1295,1315,1010,1170,1070,
2009-09-17,955,925,905,900,900,935,1070,1155,1185,1215,1250,1280,1290,1315,1335,1355,1360,1335,1305,1285,1295,1155,1150,1055,
2009-09-18,925,905,880,875,885,920,1010,1085,1125,1155,1175,1195,1205,1220,1230,1245,1255,1245,1220,1195,1210,1085,1105,1020,
2009-09-19,1000,960,950,940,945,965,1030,1075,1115,1155,1195,1225,1230,1250,1250,1265,1275,1280,1270,1265,1290,1075,1125,1040,
2009-09-20,985,965,950,940,955,995,1110,1190,1215,1245,1260,1270,1290,1300,1325,1330,1340,1315,1300,1290,1320,1315,1160,1070,
2009-09-21,990,965,955,945,960,1000,1115,1195,1225,1250,1270,1280,1285,1295,1315,1320,1335,1315,1295,1285,1305,1285,1160,1075,
2009-09-22,995,960,940,935,940,970,1055,1135,1170,1200,1220,1230,1230,1245,1255,1270,1285,1280,1255,1245,1265,1240,1140,1055,
2009-09-23,1015,980,965,955,960,985,1035,1085,1130,1160,1180,1200,1205,1220,1230,1240,1255,1250,1235,1230,1250,1225,1120,1030,
2009-09-24,980,945,935,925,930,955,1060,1140,1175,1210,1240,1270,1275,1285,1295,1305,1310,1305,1285,1290,1315,1280,1165,1065,
2009-09-25,965,945,930,930,940,990,1105,1215,1220,1230,1250,1260,1275,1285,1300,1300,1305,1300,1265,1265,1300,1265,1165,1045,
2009-09-26,1005,975,955,950,960,1010,1115,1200,1220,1240,1260,1275,1280,1305,1315,1340,1355,1345,1335,1335,1350,1200,1175,1080,
2009-09-27,1040,1010,985,985,995,1040,1145,1210,1230,1275,1266,1310,1355,1385,1382,1425,1435,1420,1395,1395,1405,1330,1300,1130,
2009-09-28,1005,980,960,955,955,1005,1150,1215,1230,1265,1310,1335,1360,1375,1395,1420,1420,1405,1395,1360,1380,1305,1205,1095,
2009-09-29,1010,980,960,960,955,990,1100,1185,1220,1260,1280,1300,1315,1330,1345,1370,1385,1375,1355,1345,1365,1325,1215,1070,
2009-09-30,1000,970,960,945,960,955,970,965,1030,1065,1100,1105,1100,1110,1105,1130,1150,1170,1165,1190,1210,1200,1065,970,
2009-10-01,950,900,895,885,885,900,965,1030,1080,1125,1165,1190,1195,1200,1200,1210,1220,1240,1230,1230,1270,1250,1110,1025,
2009-10-02,980,950,930,920,930,965,1080,1165,1195,1230,1245,1255,1265,1255,1265,1270,1280,1275,1265,1285,1310,1260,1150,1060,
2009-10-03,1015,980,960,960,955,1000,1125,1195,1220,1250,1285,1315,1340,1365,1385,1410,1425,1405,1385,1370,1385,1350,1200,1095,
2009-10-04,990,965,930,945,960,990,1130,1210,1250,1265,1285,1300,1335,1350,1355,1370,1370,1355,1335,1360,1365,1300,1185,1110,
2009-10-05,970,950,940,930,940,990,1090,1170,1175,1190,1210,1220,1230,1240,1250,1270,1275,1260,1245,1250,1240,1215,1110,1005,
2009-10-06,970,950,940,930,940,975,1050,1100,1130,1150,1170,1175,1195,1200,1210,1230,1240,1230,1215,1220,1215,1100,1100,1005,
2009-10-07,995,960,950,935,945,940,980,1005,1070,1105,1145,1150,1145,1150,1150,1170,1190,1210,1205,1230,1255,1200,1105,1005,
2009-10-08,995,985,935,975,990,1000,1135,1210,1205,1220,1220,1220,1220,1230,1235,1240,1230,1225,1210,1250,1245,1210,1110,1035,
2009-10-09,985,960,930,945,955,970,1065,1180,1195,1205,1205,1210,1215,1220,1215,1220,1225,1225,1190,1220,1230,1185,1080,1025,
2009-10-10,945,920,910,915,930,980,1090,1170,1170,1190,1200,1200,1205,1215,1220,1230,1235,1225,1225,1250,1250,1205,1090,995,
2009-10-11,1005,980,965,955,970,1015,1135,1210,1225,1235,1250,1255,1260,1280,1285,1290,1300,1290,1275,1310,1305,1210,1135,1045,
2009-10-12,1030,1005,990,990,995,1040,1165,1250,1260,1265,1270,1275,1275,1280,1290,1290,1300,1295,1290,1315,1310,1240,1150,1070,
2009-10-13,975,955,935,930,940,980,1085,1170,1205,1225,1240,1245,1250,1265,1265,1275,1280,1270,1260,1285,1285,1170,1140,1050,
2009-10-14,1025,1000,980,970,975,1005,1080,1150,1180,1205,1225,1220,1215,1210,1210,1215,1215,1220,1225,1270,1280,1150,1125,1050,
2009-10-15,1010,980,965,965,985,1030,1155,1275,1280,1300,1305,1295,1295,1290,1285,1280,1285,1285,1295,1345,1350,1275,1180,1095,
2009-10-16,1030,1000,985,980,990,1035,1160,1265,1270,1270,1265,1255,1245,1240,1240,1235,1235,1240,1255,1305,1305,1265,1135,1060,
2009-10-17,1065,1045,1035,1035,1045,1100,1225,1335,1335,1340,1345,1345,1310,1310,1295,1290,1300,1290,1310,1365,1350,1335,1185,1105,
2009-10-18,1085,1070,1065,1070,1090,1155,1265,1360,1355,1355,1365,1360,1320,1320,1290,1280,1290,1270,1295,1355,1345,1360,1190,1110,
2009-10-19,1110,1085,1075,1070,1085,1140,1275,1375,1380,1400,1420,1410,1390,1390,1375,1370,1380,1390,1420,1465,1440,1375,1265,1175,
2009-10-20,1135,1120,1105,1115,1115,1145,1190,1265,1315,1355,1370,1340,1330,1305,1300,1305,1320,1340,1355,1405,1385,1265,1280,1215,
2009-10-21,1145,1110,1105,1095,1110,1120,1125,1145,1215,1265,1290,1300,1300,1310,1300,1300,1320,1345,1385,1410,1385,1350,1230,1145,
2009-10-22,1140,1125,1115,1120,1125,1185,1295,1370,1350,1345,1345,1335,1305,1295,1270,1265,1265,1275,1320,1375,1370,1370,1230,1150,
2009-10-23,1085,1060,1050,1050,1065,1120,1245,1340,1340,1360,1370,1365,1345,1340,1325,1320,1330,1330,1365,1410,1385,1340,1220,1135,
2009-10-24,1070,1050,1040,1035,1045,1090,1210,1290,1280,1285,1280,1270,1255,1245,1230,1225,1225,1240,1285,1330,1320,1290,1175,1095,
2009-10-25,1010,990,975,965,985,1035,1155,1260,1260,1250,1250,1235,1220,1210,1210,1200,1200,1200,1210,1265,1260,1260,1115,1045,
2009-10-26,1015,990,975,970,1005,1045,1160,1240,1240,1225,1215,1205,1185,1175,1175,1165,1155,1150,1145,1210,1195,1240,1090,1020,
2009-10-27,980,965,950,960,960,985,1015,1060,1100,1135,1150,1125,1115,1090,1090,1090,1105,1120,1135,1180,1160,1060,1070,1020,
2009-10-28,955,930,925,910,930,935,965,1010,1075,1115,1145,1150,1150,1160,1150,1150,1170,1190,1225,1250,1225,1010,1090,1010,
2009-10-29,1070,1050,1035,1040,1065,1115,1250,1360,1355,1360,1345,1335,1305,1270,1250,1245,1245,1245,1275,1315,1295,1360,1150,1065,
2009-10-30,1065,1045,1030,1035,1055,1105,1235,1340,1340,1345,1335,1325,1300,1265,1250,1245,1245,1240,1270,1310,1295,1340,1150,1065,
2009-10-31,1030,1020,1010,1005,1020,1065,1155,1230,1245,1245,1240,1245,1230,1220,1205,1200,1200,1185,1210,1260,1250,1230,1125,1050,
2009-11-01,1005,995,985,980,995,1040,1145,1240,1255,1255,1255,1255,1235,1220,1210,1200,1195,1185,1210,1260,1245,1240,1125,1055,
2009-11-02,1045,1030,1025,1020,1040,1080,1160,1235,1250,1250,1255,1255,1235,1220,1205,1195,1190,1175,1200,1255,1235,1235,1125,1060,
2009-11-03,1000,985,970,980,980,1010,1070,1150,1195,1235,1245,1220,1210,1185,1185,1185,1200,1220,1230,1280,1260,1150,1165,1105,
2009-11-04,1045,1020,1005,1000,1000,1005,1040,1095,1140,1190,1210,1215,1195,1200,1185,1190,1210,1240,1290,1335,1310,1095,1135,1055,
2009-11-05,990,965,965,970,990,1030,1150,1275,1270,1265,1270,1265,1250,1245,1255,1240,1250,1245,1290,1315,1285,1275,1135,1050,
2009-11-06,1006,993,981,987,1003,1060,1168,1280,1285,1280,1275,1265,1250,1240,1220,1205,1210,1217,1252,1260,1240,1165,1075,1009,
2009-11-07,1110,1095,1085,1090,1115,1165,1300,1405,1395,1390,1380,1365,1335,1310,1295,1285,1290,1310,1350,1400,1375,1405,1220,1130,
2009-11-08,1075,1060,1045,1050,1070,1120,1235,1320,1330,1325,1325,1295,1275,1275,1295,1300,1315,1345,1375,1405,1365,1320,1200,1120,
2009-11-09,1005,990,980,980,1005,1050,1200,1320,1320,1315,1300,1290,1270,1250,1245,1235,1250,1265,1305,1335,1310,1320,1160,1090,
2009-11-10,990,970,955,935,935,965,1000,1065,1120,1165,1185,1180,1160,1145,1135,1130,1150,1155,1210,1225,1210,1065,1100,1040,
2009-11-11,1000,980,970,975,990,1030,1065,1120,1135,1145,1130,1130,1115,1100,1095,1105,1140,1215,1255,1230,1065,1090,1020,0,970
2009-11-12,1000,980,980,985,1010,1060,1155,1260,1260,1260,1270,1275,1265,1260,1270,1270,1270,1265,1290,1305,1270,1260,1110,1030,
2009-11-13,1110,1085,1055,1050,1065,1120,1220,1320,1315,1320,1325,1315,1290,1275,1260,1245,1250,1255,1290,1285,1250,1320,1130,1060,
2009-11-14,1030,1005,1005,995,1010,1055,1145,1235,1225,1215,1210,1195,1175,1160,1165,1140,1160,1160,1225,1260,1245,1235,1110,1035,
2009-11-15,1105,1080,1050,1040,1060,1110,1195,1280,1280,1280,1285,1280,1250,1240,1230,1215,1215,1225,1270,1290,1270,1290,1140,1070,
2009-11-16,1110,1080,1035,1020,1035,1085,1195,1305,1300,1310,1315,1310,1275,1260,1250,1230,1225,1240,1275,1275,1260,1305,1135,1065,
2009-11-17,1005,980,965,945,945,975,1010,1075,1130,1175,1195,1185,1170,1155,1145,1140,1160,1165,1220,1235,1220,1075,1110,1050,
2009-11-18,995,970,980,960,970,1005,1065,1120,1150,1160,1165,1165,1155,1140,1135,1135,1155,1220,1255,1255,1225,1195,1085,1010,
2009-11-19,995,985,980,980,1005,1055,1185,1275,1270,1270,1260,1255,1240,1230,1220,1225,1245,1315,1345,1335,1305,1275,1155,1075,
