# Load is in MW
# Time zone is US Mountain Standard Time (GMT-7h)
Datetime,Load
2021-09-26 07:00:00,282.08
2021-09-26 08:00:00,298.22
2021-09-26 09:00:00,316.98
2021-09-26 10:00:00,334.12
2021-09-26 11:00:00,354.79
2021-09-26 12:00:00,379.05
2021-09-26 13:00:00,402.99
2021-09-26 14:00:00,431.66
2021-09-26 15:00:00,457.36
2021-09-26 16:00:00,466.96
2021-09-26 17:00:00,474.5
2021-09-26 18:00:00,461.96
2021-09-26 19:00:00,447.12
2021-09-26 20:00:00,420.79
2021-09-26 21:00:00,386.66
2021-09-26 22:00:00,349.4
2021-09-26 23:00:00,315.06
2021-09-27 00:00:00,292.62
2021-09-27 01:00:00,278.53
2021-09-27 02:00:00,270.31
2021-09-27 03:00:00,267.07
2021-09-27 04:00:00,271.06
2021-09-27 05:00:00,284.11
2021-09-27 06:00:00,310.3
2021-09-27 07:00:00,328.3
2021-09-27 08:00:00,342.76
2021-09-27 09:00:00,361.26
2021-09-27 10:00:00,382.87
2021-09-27 11:00:00,403.85
2021-09-27 12:00:00,428.72
2021-09-27 13:00:00,456.12
2021-09-27 14:00:00,482.66
2021-09-27 15:00:00,506.57
2021-09-27 16:00:00,526.61
2021-09-27 17:00:00,533.62
2021-09-27 18:00:00,511.56
2021-09-27 19:00:00,485.71
2021-09-27 20:00:00,445.41
2021-09-27 21:00:00,405.37
2021-09-27 22:00:00,362.11
2021-09-27 23:00:00,325.81
2021-09-28 00:00:00,299.53
2021-09-28 01:00:00,285.53
2021-09-28 02:00:00,276.13
2021-09-28 03:00:00,272.9
2021-09-28 04:00:00,275.19
2021-09-28 05:00:00,290.67
2021-09-28 06:00:00,320.0
2021-09-28 07:00:00,338.63
2021-09-28 08:00:00,347.78
2021-09-28 09:00:00,358.06
2021-09-28 10:00:00,373.99
2021-09-28 11:00:00,394.63
2021-09-28 12:00:00,414.59
2021-09-28 13:00:00,433.88
2021-09-28 14:00:00,452.25
2021-09-28 15:00:00,466.27
2021-09-28 16:00:00,473.69
2021-09-28 17:00:00,463.64
2021-09-28 18:00:00,443.74
2021-09-28 19:00:00,434.75
2021-09-28 20:00:00,407.62
2021-09-28 21:00:00,377.68
2021-09-28 22:00:00,341.82
2021-09-28 23:00:00,311.05
2021-09-29 00:00:00,289.31
2021-09-29 01:00:00,276.45
2021-09-29 02:00:00,269.33
2021-09-29 03:00:00,267.62
2021-09-29 04:00:00,272.81
2021-09-29 05:00:00,288.53
2021-09-29 06:00:00,318.62
2021-09-29 07:00:00,337.73
2021-09-29 08:00:00,346.57
2021-09-29 09:00:00,356.44
2021-09-29 10:00:00,360.33
2021-09-29 11:00:00,367.3
2021-09-29 12:00:00,377.04
2021-09-29 13:00:00,380.48
2021-09-29 14:00:00,379.08
2021-09-29 15:00:00,367.17
2021-09-29 16:00:00,364.48
2021-09-29 17:00:00,364.45
2021-09-29 18:00:00,366.75
2021-09-29 19:00:00,371.44
2021-09-29 20:00:00,357.0
2021-09-29 21:00:00,335.6
2021-09-29 22:00:00,309.49
2021-09-29 23:00:00,286.0
2021-09-30 00:00:00,271.07
2021-09-30 01:00:00,262.67
2021-09-30 02:00:00,257.92
2021-09-30 03:00:00,257.61
2021-09-30 04:00:00,262.56
2021-09-30 05:00:00,277.71
2021-09-30 06:00:00,308.41
2021-09-30 07:00:00,329.06
2021-09-30 08:00:00,341.72
2021-09-30 09:00:00,349.87
2021-09-30 10:00:00,357.0
2021-09-30 11:00:00,357.25
2021-09-30 12:00:00,351.69
2021-09-30 13:00:00,344.49
2021-09-30 14:00:00,342.51
2021-09-30 15:00:00,344.86
2021-09-30 16:00:00,350.87
2021-09-30 17:00:00,354.95
2021-09-30 18:00:00,362.61
2021-09-30 19:00:00,371.13
2021-09-30 20:00:00,356.05
2021-09-30 21:00:00,337.21
2021-09-30 22:00:00,311.51
2021-09-30 23:00:00,288.34
2021-10-01 00:00:00,273.17
2021-10-01 01:00:00,265.41
2021-10-01 02:00:00,260.56
2021-10-01 03:00:00,259.08
2021-10-01 04:00:00,264.62
2021-10-01 05:00:00,280.51
2021-10-01 06:00:00,308.73
2021-10-01 07:00:00,328.33
2021-10-01 08:00:00,336.23
2021-10-01 09:00:00,339.82
2021-10-01 10:00:00,343.52
2021-10-01 11:00:00,344.09
2021-10-01 12:00:00,348.89
2021-10-01 13:00:00,352.03
2021-10-01 14:00:00,352.56
2021-10-01 15:00:00,352.54
2021-10-01 16:00:00,357.18
2021-10-01 17:00:00,361.23
2021-10-01 18:00:00,365.78
2021-10-01 19:00:00,364.46
2021-10-01 20:00:00,351.6
2021-10-01 21:00:00,340.28
2021-10-01 22:00:00,315.52
2021-10-01 23:00:00,294.92
2021-10-02 00:00:00,279.97
2021-10-02 01:00:00,268.95
2021-10-02 02:00:00,263.17
2021-10-02 03:00:00,261.22
2021-10-02 04:00:00,261.74
2021-10-02 05:00:00,270.63
2021-10-02 06:00:00,284.51
2021-10-02 07:00:00,293.31
2021-10-02 08:00:00,303.88
2021-10-02 09:00:00,314.2
2021-10-02 10:00:00,320.61
2021-10-02 11:00:00,325.6
2021-10-02 12:00:00,331.61
2021-10-02 13:00:00,336.23
2021-10-02 14:00:00,342.82
2021-10-02 15:00:00,352.0
2021-10-02 16:00:00,363.71
2021-10-02 17:00:00,370.89
2021-10-02 18:00:00,369.21
2021-10-02 19:00:00,367.4
2021-10-02 20:00:00,351.97
2021-10-02 21:00:00,333.85
2021-10-02 22:00:00,310.66
2021-10-02 23:00:00,289.3
2021-10-03 00:00:00,275.44
2021-10-03 01:00:00,266.86
2021-10-03 02:00:00,262.44
2021-10-03 03:00:00,259.47
2021-10-03 04:00:00,259.63
2021-10-03 05:00:00,266.74
2021-10-03 06:00:00,278.3
2021-10-03 07:00:00,286.37
2021-10-03 08:00:00,297.01
2021-10-03 09:00:00,306.73
2021-10-03 10:00:00,316.0
2021-10-03 11:00:00,329.12
2021-10-03 12:00:00,341.65
2021-10-03 13:00:00,348.69
2021-10-03 14:00:00,359.42
2021-10-03 15:00:00,372.37
2021-10-03 16:00:00,386.81
2021-10-03 17:00:00,397.8
2021-10-03 18:00:00,394.77
2021-10-03 19:00:00,391.58
2021-10-03 20:00:00,374.5
2021-10-03 21:00:00,349.69
2021-10-03 22:00:00,320.74
2021-10-03 23:00:00,293.06
2021-10-04 00:00:00,276.56
2021-10-04 01:00:00,266.08
2021-10-04 02:00:00,261.81
2021-10-04 03:00:00,260.83
2021-10-04 04:00:00,266.64
2021-10-04 05:00:00,282.75
2021-10-04 06:00:00,310.81
2021-10-04 07:00:00,329.28
2021-10-04 08:00:00,337.58
2021-10-04 09:00:00,346.85
2021-10-04 10:00:00,357.39
2021-10-04 11:00:00,370.02
2021-10-04 12:00:00,380.31
2021-10-04 13:00:00,393.17
2021-10-04 14:00:00,402.9
2021-10-04 15:00:00,413.99
2021-10-04 16:00:00,424.58
2021-10-04 17:00:00,433.35
2021-10-04 18:00:00,422.84
2021-10-04 19:00:00,408.25
2021-10-04 20:00:00,382.8
2021-10-04 21:00:00,359.74
2021-10-04 22:00:00,326.63
2021-10-04 23:00:00,299.02
2021-10-05 00:00:00,280.65
2021-10-05 01:00:00,270.05
2021-10-05 02:00:00,263.9
2021-10-05 03:00:00,263.92
2021-10-05 04:00:00,268.17
2021-10-05 05:00:00,283.11
2021-10-05 06:00:00,311.52
2021-10-05 07:00:00,329.86
2021-10-05 08:00:00,336.7
2021-10-05 09:00:00,344.38
2021-10-05 10:00:00,352.36
2021-10-05 11:00:00,363.85
2021-10-05 12:00:00,375.11
2021-10-05 13:00:00,389.42
2021-10-05 14:00:00,402.41
2021-10-05 15:00:00,414.27
2021-10-05 16:00:00,431.41
2021-10-05 17:00:00,437.77
2021-10-05 18:00:00,429.7
2021-10-05 19:00:00,418.77
2021-10-05 20:00:00,394.36
2021-10-05 21:00:00,367.54
2021-10-05 22:00:00,331.56
2021-10-05 23:00:00,301.56
2021-10-06 00:00:00,281.15
2021-10-06 01:00:00,269.91
2021-10-06 02:00:00,263.4
2021-10-06 03:00:00,261.71
2021-10-06 04:00:00,266.09
2021-10-06 05:00:00,281.83
2021-10-06 06:00:00,310.45
2021-10-06 07:00:00,328.3
2021-10-06 08:00:00,337.97
2021-10-06 09:00:00,343.65
2021-10-06 10:00:00,354.94
2021-10-06 11:00:00,364.58
2021-10-06 12:00:00,374.4
2021-10-06 13:00:00,385.48
2021-10-06 14:00:00,398.53
2021-10-06 15:00:00,400.19
2021-10-06 16:00:00,400.61
2021-10-06 17:00:00,401.66
2021-10-06 18:00:00,401.88
2021-10-06 19:00:00,399.91
2021-10-06 20:00:00,384.29
2021-10-06 21:00:00,363.64
2021-10-06 22:00:00,332.88
2021-10-06 23:00:00,308.04
2021-10-07 00:00:00,288.62
2021-10-07 01:00:00,276.79
2021-10-07 02:00:00,269.28
2021-10-07 03:00:00,265.38
2021-10-07 04:00:00,269.05
2021-10-07 05:00:00,283.33
2021-10-07 06:00:00,311.27
2021-10-07 07:00:00,330.85
2021-10-07 08:00:00,343.87
2021-10-07 09:00:00,347.1
2021-10-07 10:00:00,357.25
2021-10-07 11:00:00,366.74
2021-10-07 12:00:00,377.07
2021-10-07 13:00:00,388.13
2021-10-07 14:00:00,397.82
2021-10-07 15:00:00,408.72
2021-10-07 16:00:00,418.88
2021-10-07 17:00:00,416.1
2021-10-07 18:00:00,408.56
2021-10-07 19:00:00,401.1
2021-10-07 20:00:00,383.31
2021-10-07 21:00:00,363.86
2021-10-07 22:00:00,332.39
2021-10-07 23:00:00,303.86
2021-10-08 00:00:00,284.83
2021-10-08 01:00:00,273.64
2021-10-08 02:00:00,267.74
2021-10-08 03:00:00,264.61
2021-10-08 04:00:00,267.39
2021-10-08 05:00:00,281.35
2021-10-08 06:00:00,307.93
2021-10-08 07:00:00,324.61
2021-10-08 08:00:00,337.23
2021-10-08 09:00:00,346.77
2021-10-08 10:00:00,356.19
2021-10-08 11:00:00,360.78
2021-10-08 12:00:00,368.31
2021-10-08 13:00:00,377.87
2021-10-08 14:00:00,382.86
2021-10-08 15:00:00,382.22
2021-10-08 16:00:00,380.38
2021-10-08 17:00:00,378.04
2021-10-08 18:00:00,380.4
2021-10-08 19:00:00,371.94
2021-10-08 20:00:00,357.71
2021-10-08 21:00:00,342.13
2021-10-08 22:00:00,319.47
2021-10-08 23:00:00,297.4
2021-10-09 00:00:00,279.42
2021-10-09 01:00:00,269.35
2021-10-09 02:00:00,262.65
2021-10-09 03:00:00,259.05
2021-10-09 04:00:00,259.63
2021-10-09 05:00:00,266.71
2021-10-09 06:00:00,279.71
2021-10-09 07:00:00,293.07
2021-10-09 08:00:00,307.82
2021-10-09 09:00:00,319.2
2021-10-09 10:00:00,328.59
2021-10-09 11:00:00,334.84
2021-10-09 12:00:00,336.92
2021-10-09 13:00:00,337.41
2021-10-09 14:00:00,340.37
2021-10-09 15:00:00,342.65
2021-10-09 16:00:00,349.75
2021-10-09 17:00:00,356.6
2021-10-09 18:00:00,359.92
2021-10-09 19:00:00,360.1
2021-10-09 20:00:00,348.34
2021-10-09 21:00:00,331.51
2021-10-09 22:00:00,311.54
2021-10-09 23:00:00,291.64
2021-10-10 00:00:00,276.47
2021-10-10 01:00:00,267.69
2021-10-10 02:00:00,263.04
2021-10-10 03:00:00,260.72
2021-10-10 04:00:00,260.26
2021-10-10 05:00:00,266.43
2021-10-10 06:00:00,277.44
2021-10-10 07:00:00,287.05
2021-10-10 08:00:00,302.08
2021-10-10 09:00:00,309.29
2021-10-10 10:00:00,317.63
2021-10-10 11:00:00,323.42
2021-10-10 12:00:00,329.2
2021-10-10 13:00:00,332.31
2021-10-10 14:00:00,335.66
2021-10-10 15:00:00,344.29
2021-10-10 16:00:00,354.55
2021-10-10 17:00:00,364.51
2021-10-10 18:00:00,372.24
2021-10-10 19:00:00,371.23
2021-10-10 20:00:00,356.69
2021-10-10 21:00:00,336.2
2021-10-10 22:00:00,309.18
2021-10-10 23:00:00,286.36
2021-10-11 00:00:00,271.93
2021-10-11 01:00:00,263.92
2021-10-11 02:00:00,260.71
2021-10-11 03:00:00,261.01
2021-10-11 04:00:00,265.26
2021-10-11 05:00:00,283.27
2021-10-11 06:00:00,315.5
2021-10-11 07:00:00,337.38
2021-10-11 08:00:00,340.57
2021-10-11 09:00:00,342.71
2021-10-11 10:00:00,345.66
2021-10-11 11:00:00,348.15
2021-10-11 12:00:00,352.42
2021-10-11 13:00:00,358.13
2021-10-11 14:00:00,361.27
2021-10-11 15:00:00,361.91
2021-10-11 16:00:00,371.33
2021-10-11 17:00:00,380.15
2021-10-11 18:00:00,384.04
2021-10-11 19:00:00,379.35
2021-10-11 20:00:00,363.4
2021-10-11 21:00:00,346.0
2021-10-11 22:00:00,316.36
2021-10-11 23:00:00,292.19
2021-10-12 00:00:00,276.4
2021-10-12 01:00:00,267.46
2021-10-12 02:00:00,264.36
2021-10-12 03:00:00,264.56
2021-10-12 04:00:00,269.63
2021-10-12 05:00:00,288.19
2021-10-12 06:00:00,318.92
2021-10-12 07:00:00,337.29
2021-10-12 08:00:00,347.07
2021-10-12 09:00:00,350.84
2021-10-12 10:00:00,353.63
2021-10-12 11:00:00,356.48
2021-10-12 12:00:00,358.36
2021-10-12 13:00:00,362.0
2021-10-12 14:00:00,366.78
2021-10-12 15:00:00,361.47
2021-10-12 16:00:00,366.27
2021-10-12 17:00:00,377.09
2021-10-12 18:00:00,389.34
2021-10-12 19:00:00,385.71
2021-10-12 20:00:00,375.5
2021-10-12 21:00:00,359.02
2021-10-12 22:00:00,331.21
2021-10-12 23:00:00,309.62
2021-10-13 00:00:00,294.75
2021-10-13 01:00:00,286.08
2021-10-13 02:00:00,283.11
2021-10-13 03:00:00,284.05
2021-10-13 04:00:00,289.39
2021-10-13 05:00:00,307.92
2021-10-13 06:00:00,341.62
2021-10-13 07:00:00,360.54
2021-10-13 08:00:00,363.4
2021-10-13 09:00:00,358.45
2021-10-13 10:00:00,356.73
2021-10-13 11:00:00,354.54
2021-10-13 12:00:00,351.73
2021-10-13 13:00:00,350.5
2021-10-13 14:00:00,348.53
2021-10-13 15:00:00,349.89
2021-10-13 16:00:00,356.77
2021-10-13 17:00:00,364.82
2021-10-13 18:00:00,379.05
2021-10-13 19:00:00,379.3
2021-10-13 20:00:00,364.38
2021-10-13 21:00:00,349.21
2021-10-13 22:00:00,322.27
2021-10-13 23:00:00,300.67
2021-10-14 00:00:00,286.37
2021-10-14 01:00:00,279.57
2021-10-14 02:00:00,278.98
2021-10-14 03:00:00,280.2
2021-10-14 04:00:00,287.72
2021-10-14 05:00:00,306.99
2021-10-14 06:00:00,337.89
2021-10-14 07:00:00,361.17
2021-10-14 08:00:00,367.81
2021-10-14 09:00:00,368.85
2021-10-14 10:00:00,365.41
2021-10-14 11:00:00,371.48
2021-10-14 12:00:00,366.17
2021-10-14 13:00:00,375.03
2021-10-14 14:00:00,378.93
2021-10-14 15:00:00,366.48
2021-10-14 16:00:00,367.71
2021-10-14 17:00:00,375.56
2021-10-14 18:00:00,390.2
2021-10-14 19:00:00,387.87
2021-10-14 20:00:00,374.69
2021-10-14 21:00:00,359.3
2021-10-14 22:00:00,333.11
2021-10-14 23:00:00,312.34
2021-10-15 00:00:00,299.03
2021-10-15 01:00:00,291.87
2021-10-15 02:00:00,290.61
2021-10-15 03:00:00,291.64
2021-10-15 04:00:00,299.43
2021-10-15 05:00:00,317.86
2021-10-15 06:00:00,346.12
2021-10-15 07:00:00,365.78
2021-10-15 08:00:00,369.74
2021-10-15 09:00:00,365.41
2021-10-15 10:00:00,360.54
2021-10-15 11:00:00,356.73
2021-10-15 12:00:00,353.39
2021-10-15 13:00:00,349.96
2021-10-15 14:00:00,346.68
2021-10-15 15:00:00,343.24
2021-10-15 16:00:00,346.6
2021-10-15 17:00:00,354.91
2021-10-15 18:00:00,367.73
2021-10-15 19:00:00,368.21
2021-10-15 20:00:00,359.28
2021-10-15 21:00:00,349.84
2021-10-15 22:00:00,330.11
2021-10-15 23:00:00,311.4
2021-10-16 00:00:00,299.3
2021-10-16 01:00:00,293.62
2021-10-16 02:00:00,291.18
2021-10-16 03:00:00,289.1
2021-10-16 04:00:00,293.37
2021-10-16 05:00:00,304.05
2021-10-16 06:00:00,319.88
2021-10-16 07:00:00,333.12
2021-10-16 08:00:00,337.34
2021-10-16 09:00:00,334.43
2021-10-16 10:00:00,332.08
2021-10-16 11:00:00,329.88
2021-10-16 12:00:00,326.32
2021-10-16 13:00:00,325.12
2021-10-16 14:00:00,324.79
2021-10-16 15:00:00,327.48
2021-10-16 16:00:00,335.91
2021-10-16 17:00:00,348.31
2021-10-16 18:00:00,358.29
2021-10-16 19:00:00,355.84
2021-10-16 20:00:00,345.35
2021-10-16 21:00:00,315.79
2021-10-16 22:00:00,312.52
2021-10-16 23:00:00,294.7
2021-10-17 00:00:00,282.24
2021-10-17 01:00:00,275.93
2021-10-17 02:00:00,273.57
2021-10-17 03:00:00,273.97
2021-10-17 04:00:00,277.06
2021-10-17 05:00:00,286.41
2021-10-17 06:00:00,302.33
2021-10-17 07:00:00,314.37
2021-10-17 08:00:00,320.41
2021-10-17 09:00:00,322.51
2021-10-17 10:00:00,323.66
2021-10-17 11:00:00,326.77
2021-10-17 12:00:00,328.4
2021-10-17 13:00:00,329.6
2021-10-17 14:00:00,334.04
2021-10-17 15:00:00,338.34
2021-10-17 16:00:00,349.84
2021-10-17 17:00:00,363.14
2021-10-17 18:00:00,374.0
2021-10-17 19:00:00,369.1
2021-10-17 20:00:00,355.18
2021-10-17 21:00:00,335.1
2021-10-17 22:00:00,310.58
2021-10-17 23:00:00,289.48
2021-10-18 00:00:00,277.34
2021-10-18 01:00:00,269.71
2021-10-18 02:00:00,267.51
2021-10-18 03:00:00,268.02
2021-10-18 04:00:00,274.9
2021-10-18 05:00:00,292.44
2021-10-18 06:00:00,324.1
2021-10-18 07:00:00,345.21
2021-10-18 08:00:00,354.73
2021-10-18 09:00:00,352.17
2021-10-18 10:00:00,355.16
2021-10-18 11:00:00,354.05
2021-10-18 12:00:00,359.27
2021-10-18 13:00:00,362.88
2021-10-18 14:00:00,367.97
2021-10-18 15:00:00,371.32
2021-10-18 16:00:00,376.4
2021-10-18 17:00:00,383.63
2021-10-18 18:00:00,389.22
2021-10-18 19:00:00,380.36
2021-10-18 20:00:00,364.45
2021-10-18 21:00:00,344.77
2021-10-18 22:00:00,316.22
2021-10-18 23:00:00,292.08
2021-10-19 00:00:00,276.2
2021-10-19 01:00:00,268.6
2021-10-19 02:00:00,264.83
2021-10-19 03:00:00,264.16
2021-10-19 04:00:00,272.11
2021-10-19 05:00:00,291.98
2021-10-19 06:00:00,324.23
2021-10-19 07:00:00,345.34
2021-10-19 08:00:00,353.75
2021-10-19 09:00:00,356.64
2021-10-19 10:00:00,367.71
2021-10-19 11:00:00,374.25
2021-10-19 12:00:00,373.52
2021-10-19 13:00:00,366.86
2021-10-19 14:00:00,356.1
2021-10-19 15:00:00,355.22
2021-10-19 16:00:00,361.97
2021-10-19 17:00:00,371.91
2021-10-19 18:00:00,384.63
2021-10-19 19:00:00,381.68
2021-10-19 20:00:00,367.5
2021-10-19 21:00:00,351.48
2021-10-19 22:00:00,323.53
2021-10-19 23:00:00,301.98
2021-10-20 00:00:00,288.97
2021-10-20 01:00:00,283.83
2021-10-20 02:00:00,280.82
2021-10-20 03:00:00,282.1
2021-10-20 04:00:00,290.25
2021-10-20 05:00:00,309.11
2021-10-20 06:00:00,343.15
2021-10-20 07:00:00,363.29
2021-10-20 08:00:00,364.5
2021-10-20 09:00:00,360.83
2021-10-20 10:00:00,355.96
2021-10-20 11:00:00,352.37
2021-10-20 12:00:00,348.26
2021-10-20 13:00:00,349.21
2021-10-20 14:00:00,346.57
2021-10-20 15:00:00,346.85
2021-10-20 16:00:00,353.1
2021-10-20 17:00:00,362.8
2021-10-20 18:00:00,376.55
2021-10-20 19:00:00,372.92
2021-10-20 20:00:00,359.11
2021-10-20 21:00:00,345.09
2021-10-20 22:00:00,319.48
2021-10-20 23:00:00,298.1
2021-10-21 00:00:00,284.71
2021-10-21 01:00:00,278.37
2021-10-21 02:00:00,277.26
2021-10-21 03:00:00,279.01
2021-10-21 04:00:00,286.24
2021-10-21 05:00:00,306.88
2021-10-21 06:00:00,340.38
2021-10-21 07:00:00,362.06
2021-10-21 08:00:00,371.88
2021-10-21 09:00:00,379.57
2021-10-21 10:00:00,382.94
2021-10-21 11:00:00,377.25
2021-10-21 12:00:00,369.05
2021-10-21 13:00:00,357.23
2021-10-21 14:00:00,352.97
2021-10-21 15:00:00,352.12
2021-10-21 16:00:00,357.22
2021-10-21 17:00:00,367.41
2021-10-21 18:00:00,379.58
2021-10-21 19:00:00,375.2
2021-10-21 20:00:00,360.28
2021-10-21 21:00:00,345.97
2021-10-21 22:00:00,321.12
2021-10-21 23:00:00,300.35
2021-10-22 00:00:00,287.98
2021-10-22 01:00:00,282.08
2021-10-22 02:00:00,279.25
2021-10-22 03:00:00,280.93
2021-10-22 04:00:00,288.27
2021-10-22 05:00:00,307.54
2021-10-22 06:00:00,339.05
2021-10-22 07:00:00,358.98
2021-10-22 08:00:00,360.13
2021-10-22 09:00:00,356.24
2021-10-22 10:00:00,353.79
2021-10-22 11:00:00,353.12
2021-10-22 12:00:00,353.74
2021-10-22 13:00:00,355.95
2021-10-22 14:00:00,357.29
2021-10-22 15:00:00,359.18
2021-10-22 16:00:00,362.51
2021-10-22 17:00:00,362.76
2021-10-22 18:00:00,367.52
2021-10-22 19:00:00,358.57
2021-10-22 20:00:00,345.42
2021-10-22 21:00:00,332.98
2021-10-22 22:00:00,310.79
2021-10-22 23:00:00,293.16
2021-10-23 00:00:00,280.89
2021-10-23 01:00:00,273.14
2021-10-23 02:00:00,269.47
2021-10-23 03:00:00,268.61
2021-10-23 04:00:00,270.56
2021-10-23 05:00:00,279.53
2021-10-23 06:00:00,296.3
2021-10-23 07:00:00,311.21
2021-10-23 08:00:00,325.57
2021-10-23 09:00:00,335.36
2021-10-23 10:00:00,340.45
2021-10-23 11:00:00,344.81
2021-10-23 12:00:00,344.74
2021-10-23 13:00:00,334.63
2021-10-23 14:00:00,330.06
2021-10-23 15:00:00,337.18
2021-10-23 16:00:00,339.83
2021-10-23 17:00:00,350.31
2021-10-23 18:00:00,362.21
2021-10-23 19:00:00,356.75
2021-10-23 20:00:00,344.5
2021-10-23 21:00:00,330.29
2021-10-23 22:00:00,311.92
2021-10-23 23:00:00,293.23
2021-10-24 00:00:00,277.64
2021-10-24 01:00:00,270.66
2021-10-24 02:00:00,267.55
2021-10-24 03:00:00,266.33
2021-10-24 04:00:00,268.63
2021-10-24 05:00:00,275.95
2021-10-24 06:00:00,290.37
2021-10-24 07:00:00,304.39
2021-10-24 08:00:00,314.78
2021-10-24 09:00:00,319.76
2021-10-24 10:00:00,321.85
2021-10-24 11:00:00,324.63
2021-10-24 12:00:00,325.55
2021-10-24 13:00:00,324.02
2021-10-24 14:00:00,326.17
2021-10-24 15:00:00,330.69
2021-10-24 16:00:00,343.24
2021-10-24 17:00:00,355.77
2021-10-24 18:00:00,368.45
2021-10-24 19:00:00,361.21
2021-10-24 20:00:00,348.13
2021-10-24 21:00:00,329.08
2021-10-24 22:00:00,305.33
2021-10-24 23:00:00,286.15
2021-10-25 00:00:00,273.09
2021-10-25 01:00:00,266.41
2021-10-25 02:00:00,263.85
2021-10-25 03:00:00,264.7
2021-10-25 04:00:00,271.7
2021-10-25 05:00:00,290.61
2021-10-25 06:00:00,324.58
2021-10-25 07:00:00,349.33
2021-10-25 08:00:00,359.06
2021-10-25 09:00:00,365.08
2021-10-25 10:00:00,357.73
2021-10-25 11:00:00,352.58
2021-10-25 12:00:00,347.36
2021-10-25 13:00:00,346.62
2021-10-25 14:00:00,347.12
2021-10-25 15:00:00,350.49
2021-10-25 16:00:00,357.62
2021-10-25 17:00:00,367.88
2021-10-25 18:00:00,378.42
2021-10-25 19:00:00,370.3
2021-10-25 20:00:00,353.47
2021-10-25 21:00:00,336.9
2021-10-25 22:00:00,309.13
2021-10-25 23:00:00,287.01
2021-10-26 00:00:00,274.74
2021-10-26 01:00:00,266.79
2021-10-26 02:00:00,265.24
2021-10-26 03:00:00,266.39
2021-10-26 04:00:00,274.12
2021-10-26 05:00:00,294.5
2021-10-26 06:00:00,328.54
2021-10-26 07:00:00,350.41
2021-10-26 08:00:00,355.13
2021-10-26 09:00:00,356.0
2021-10-26 10:00:00,356.41
2021-10-26 11:00:00,360.85
2021-10-26 12:00:00,365.45
2021-10-26 13:00:00,369.66
2021-10-26 14:00:00,366.73
2021-10-26 15:00:00,363.3
2021-10-26 16:00:00,367.43
2021-10-26 17:00:00,376.6
2021-10-26 18:00:00,388.81
2021-10-26 19:00:00,378.39
2021-10-26 20:00:00,364.1
2021-10-26 21:00:00,347.73
2021-10-26 22:00:00,320.89
2021-10-26 23:00:00,299.25
2021-10-27 00:00:00,286.23
2021-10-27 01:00:00,278.7
2021-10-27 02:00:00,274.87
2021-10-27 03:00:00,275.4
2021-10-27 04:00:00,283.39
2021-10-27 05:00:00,303.66
2021-10-27 06:00:00,336.9
2021-10-27 07:00:00,358.29
2021-10-27 08:00:00,361.25
2021-10-27 09:00:00,356.34
2021-10-27 10:00:00,354.42
2021-10-27 11:00:00,351.85
2021-10-27 12:00:00,350.3
2021-10-27 13:00:00,349.13
2021-10-27 14:00:00,346.41
2021-10-27 15:00:00,345.99
2021-10-27 16:00:00,352.27
2021-10-27 17:00:00,366.47
2021-10-27 18:00:00,383.61
2021-10-27 19:00:00,376.55
2021-10-27 20:00:00,363.31
2021-10-27 21:00:00,349.13
2021-10-27 22:00:00,322.62
2021-10-27 23:00:00,299.9
2021-10-28 00:00:00,286.86
2021-10-28 01:00:00,279.16
2021-10-28 02:00:00,274.98
2021-10-28 03:00:00,274.73
2021-10-28 04:00:00,281.0
2021-10-28 05:00:00,299.59
2021-10-28 06:00:00,333.57
2021-10-28 07:00:00,356.65
2021-10-28 08:00:00,359.15
2021-10-28 09:00:00,354.8
2021-10-28 10:00:00,352.76
2021-10-28 11:00:00,349.32
2021-10-28 12:00:00,347.72
2021-10-28 13:00:00,346.14
2021-10-28 14:00:00,342.71
2021-10-28 15:00:00,344.28
2021-10-28 16:00:00,352.6
2021-10-28 17:00:00,362.95
2021-10-28 18:00:00,377.81
2021-10-28 19:00:00,371.56
2021-10-28 20:00:00,358.22
2021-10-28 21:00:00,343.12
2021-10-28 22:00:00,317.47
2021-10-28 23:00:00,297.06
2021-10-29 00:00:00,284.69
2021-10-29 01:00:00,278.33
2021-10-29 02:00:00,276.69
2021-10-29 03:00:00,278.04
2021-10-29 04:00:00,285.21
2021-10-29 05:00:00,305.45
2021-10-29 06:00:00,336.83
2021-10-29 07:00:00,361.25
2021-10-29 08:00:00,362.76
2021-10-29 09:00:00,356.63
2021-10-29 10:00:00,352.94
2021-10-29 11:00:00,352.46
2021-10-29 12:00:00,351.1
2021-10-29 13:00:00,352.92
2021-10-29 14:00:00,354.24
2021-10-29 15:00:00,355.29
2021-10-29 16:00:00,360.99
2021-10-29 17:00:00,366.18
2021-10-29 18:00:00,370.6
2021-10-29 19:00:00,358.86
2021-10-29 20:00:00,346.06
2021-10-29 21:00:00,334.67
2021-10-29 22:00:00,311.98
2021-10-29 23:00:00,293.42
2021-10-30 00:00:00,280.4
2021-10-30 01:00:00,274.14
2021-10-30 02:00:00,269.97
2021-10-30 03:00:00,269.09
2021-10-30 04:00:00,272.04
2021-10-30 05:00:00,281.37
2021-10-30 06:00:00,299.24
2021-10-30 07:00:00,314.19
2021-10-30 08:00:00,322.73
2021-10-30 09:00:00,324.38
2021-10-30 10:00:00,327.2
2021-10-30 11:00:00,332.88
